filename	label	EmoAct	EmoVal	EmoDom	speaker	sex	Split_Set
MSP-PODCAST_0099_0590	A	0.8333333333333333	0.26315783333333337	0.7894736666666666	Podcast15	M	Train
MSP-PODCAST_0099_0603	A	0.6666666666666666	0.2777778333333333	0.6666666666666666	Podcast15	M	Train
MSP-PODCAST_0103_0593	A	0.6944444999999999	0.4305555	0.7083333333333333	Podcast275	M	Train
MSP-PODCAST_0104_0016	A	0.7666666666666666	0.39999999999999997	0.6666666666666666	Podcast41	M	Train
MSP-PODCAST_0105_0039	A	0.42982450000000005	0.28947366666666663	0.45614033333333326	Podcast411	M	Train
MSP-PODCAST_0109_0092	A	0.6666666666666666	0.29999999999999993	0.5999999999999999	Podcast6	M	Train
MSP-PODCAST_0109_0124	A	0.9305555000000001	0.1527778333333333	0.8194444999999999	Podcast40	M	Train
MSP-PODCAST_0109_0128	A	0.6333333333333333	0.3333333333333333	0.6666666666666666	Podcast40	M	Train
MSP-PODCAST_0109_0223	A	0.6805555000000001	0.23611116666666665	0.7222221666666667	Podcast135	M	Train
MSP-PODCAST_0109_0405	A	0.8194444999999999	0.3055555	0.7638888333333334	Podcast40	M	Train
MSP-PODCAST_0109_0594	A	0.8333333333333333	0.23611116666666665	0.8333333333333333	Podcast40	M	Train
MSP-PODCAST_0109_0624	A	0.5999999999999999	0.3666666666666667	0.5999999999999999	Podcast135	M	Train
MSP-PODCAST_0110_0085	A	0.6333333333333333	0.26666666666666666	0.5999999999999999	Podcast40	M	Train
MSP-PODCAST_0110_0352	A	0.6666666666666666	0.43333333333333335	0.6333333333333333	Podcast40	M	Train
MSP-PODCAST_0110_0376	A	0.8157895	0.2807018333333333	0.7894736666666666	Podcast40	M	Train
MSP-PODCAST_0110_0379	A	0.75	0.34090916666666665	0.7121211666666666	Podcast41	M	Train
MSP-PODCAST_0110_0389	A	0.7916666666666666	0.3333333333333333	0.6111111666666665	Podcast40	M	Train
MSP-PODCAST_0110_0560	A	0.8333333333333333	0.29999999999999993	0.7999999999999999	Podcast40	M	Train
MSP-PODCAST_0110_0565	A	0.8333333333333333	0.3589743333333333	0.7435896666666666	Podcast40	M	Train
MSP-PODCAST_0110_0745	A	0.9333333333333332	0.39999999999999997	0.7333333333333334	Podcast40	M	Train
MSP-PODCAST_0110_0767	A	0.8194444999999999	0.3055555	0.7361111666666665	Podcast40	M	Train
MSP-PODCAST_0110_0769	A	0.9	0.29999999999999993	0.9	Podcast40	M	Train
MSP-PODCAST_0113_0542	A	0.44444449999999996	0.3055555	0.38888883333333335	Podcast385	M	Train
MSP-PODCAST_0114_0168	A	0.6666666666666666	0.29999999999999993	0.6666666666666666	Podcast8	F	Test1
MSP-PODCAST_0114_0330	A	0.6666666666666666	0.4666666666666666	0.7	Podcast7	M	Test1
MSP-PODCAST_0116_0032	A	0.75	0.375	0.7222221666666667	Podcast137	F	Train
MSP-PODCAST_0116_0206	A	0.7916666666666666	0.2583333333333333	0.7666666666666666	Podcast137	F	Train
MSP-PODCAST_0116_0323	A	0.7280701666666666	0.2807018333333333	0.7017543333333333	Podcast40	M	Train
MSP-PODCAST_0116_0371	A	0.7058823333333335	0.24509800000000004	0.6862744999999999	Podcast41	M	Train
MSP-PODCAST_0116_0455	A	0.7982456666666666	0.2807018333333333	0.754386	Podcast137	F	Train
MSP-PODCAST_0116_0558	A	0.5999999999999999	0.43333333333333335	0.6666666666666666	Podcast137	F	Train
MSP-PODCAST_0116_0601	A	0.43333333333333335	0.29999999999999993	0.5999999999999999	Podcast41	M	Train
MSP-PODCAST_0116_0615	A	0.7129629999999999	0.36111116666666665	0.7222221666666667	Podcast41	M	Train
MSP-PODCAST_0116_0679	A	0.5999999999999999	0.39999999999999997	0.6666666666666666	Podcast137	F	Train
MSP-PODCAST_0118_0057	A	0.8214284999999999	0.27380949999999993	0.75	Podcast376	M	Train
MSP-PODCAST_0118_0065	A	0.7307691666666667	0.24358966666666665	0.7435896666666666	Podcast376	M	Train
MSP-PODCAST_0120_0067	A	0.8055555000000001	0.4305555	0.7638888333333334	Podcast13	M	Test1
MSP-PODCAST_0120_0154	A	0.5999999999999999	0.4666666666666666	0.7333333333333334	Podcast13	M	Test1
MSP-PODCAST_0120_0243	A	0.7999999999999999	0.3666666666666667	0.6333333333333333	Podcast13	M	Test1
MSP-PODCAST_0121_0097	A	0.7631578333333333	0.19298249999999997	0.6929825	Podcast22	M	Test1
MSP-PODCAST_0121_0194	A	0.6388888333333334	0.29166666666666663	0.4305555	Podcast23	F	Test1
MSP-PODCAST_0121_0375	A	0.8245613333333333	0.21929816666666668	0.6929825	Podcast22	M	Test1
MSP-PODCAST_0121_0376	A	0.8421053333333333	0.20175433333333329	0.7807018333333333	Podcast23	F	Test1
MSP-PODCAST_0121_0575	A	0.8333333333333333	0.19298249999999997	0.7719298333333333	Podcast22	M	Test1
MSP-PODCAST_0123_0019	A	0.7435896666666666	0.20512816666666667	0.6923076666666665	Podcast442	F	Train
MSP-PODCAST_0125_0063_0008	A	0.6388888333333334	0.3333333333333333	0.6666666666666666	Podcast284	F	Train
MSP-PODCAST_0125_0090	A	0.5333333333333333	0.5999999999999999	0.39999999999999997	Podcast284	F	Train
MSP-PODCAST_0129_0084	A	0.6388888333333334	0.22222216666666667	0.6388888333333334	Podcast74	M	Train
MSP-PODCAST_0129_0116	A	0.7	0.29999999999999993	0.7333333333333334	Podcast74	M	Train
MSP-PODCAST_0129_0197	A	0.5277778333333332	0.13888883333333335	0.5555555000000001	Podcast74	M	Train
MSP-PODCAST_0129_0272	A	0.7261905	0.36904766666666666	0.7857143333333334	Podcast74	M	Train
MSP-PODCAST_0129_0302	A	0.702381	0.3571428333333333	0.7142856666666666	Podcast74	M	Train
MSP-PODCAST_0129_0377	A	0.702381	0.30952383333333333	0.7142856666666666	Podcast74	M	Train
MSP-PODCAST_0133_0023	A	0.8214284999999999	0.22619050000000002	0.8452381666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0026	A	0.8070174999999999	0.3070175	0.7719298333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0043	A	0.8070174999999999	0.21929816666666668	0.7894736666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0047	A	0.7666666666666666	0.3666666666666667	0.7666666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0048	A	0.7894736666666666	0.21929816666666668	0.8070174999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0081	A	0.8333333333333333	0.2807018333333333	0.8070174999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0090	A	0.7083333333333333	0.4027778333333333	0.7222221666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0091	A	0.7583333333333333	0.325	0.7583333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0092	A	0.7333333333333334	0.13333333333333333	0.7666666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0093	A	0.8020833333333333	0.25	0.8229166666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0108	A	0.6666666666666666	0.29999999999999993	0.7333333333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0112	A	0.7156863333333333	0.2941176666666667	0.7647058333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0121	A	0.8666666666666667	0.39999999999999997	0.9	Podcast54	M	Validation
MSP-PODCAST_0133_0129	A	0.875	0.16666666666666666	0.875	Podcast54	M	Validation
MSP-PODCAST_0133_0136	A	0.6282051666666666	0.32051283333333336	0.6153846666666669	Podcast54	M	Validation
MSP-PODCAST_0133_0146	A	0.8039215	0.21568633333333334	0.7941176666666665	Podcast54	M	Validation
MSP-PODCAST_0133_0147	A	0.8796296666666665	0.10185183333333332	0.824074	Podcast54	M	Validation
MSP-PODCAST_0133_0162	A	0.7638888333333334	0.31944449999999996	0.75	Podcast54	M	Validation
MSP-PODCAST_0133_0165	A	0.7307691666666667	0.34615383333333327	0.7307691666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0174	A	0.7745098333333332	0.15686266666666662	0.7647058333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0198	A	0.7456139999999999	0.3421053333333333	0.7631578333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0208	A	0.6568626666666667	0.31372549999999993	0.7352941666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0215	A	0.8055555000000001	0.3333333333333333	0.8333333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0253	A	0.7719298333333333	0.26315783333333337	0.7280701666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0257	A	0.7333333333333334	0.43333333333333335	0.7999999999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0269	A	0.8076923333333333	0.3589743333333333	0.7435896666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0270	A	0.8030303333333333	0.25757583333333334	0.8030303333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0272	A	0.8431373333333332	0.4019608333333333	0.8235293333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0275	A	0.7333333333333334	0.26666666666666666	0.5999999999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0284	A	0.6166666666666667	0.18333333333333335	0.7	Podcast54	M	Validation
MSP-PODCAST_0133_0286	A	0.8055555000000001	0.24074066666666663	0.7685185	Podcast54	M	Validation
MSP-PODCAST_0133_0299	A	0.7631578333333333	0.18421049999999997	0.7894736666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0305	A	0.8548386666666665	0.155914	0.860215	Podcast54	M	Validation
MSP-PODCAST_0133_0307	A	0.75	0.3055555	0.7916666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0309	A	0.6666666666666666	0.22222216666666667	0.6944444999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0312	A	0.8070174999999999	0.21052633333333337	0.8508771666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0313	A	0.8333333333333333	0.22222216666666667	0.75	Podcast54	M	Validation
MSP-PODCAST_0133_0323	A	0.8039215	0.3627451666666666	0.7352941666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0327	A	0.7954545	0.2121211666666667	0.8257574999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0329	A	0.8684209999999999	0.245614	0.8421053333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0330	A	0.754386	0.21052633333333337	0.7807018333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0331	A	0.7745098333333332	0.10784316666666667	0.7941176666666665	Podcast54	M	Validation
MSP-PODCAST_0133_0332	A	0.7333333333333334	0.39999999999999997	0.7666666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0337	A	0.7999999999999999	0.3333333333333333	0.7333333333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0348	A	0.9035088333333332	0.12280699999999996	0.8596491666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0352	A	0.8725490000000002	0.17647066666666666	0.8333333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0355	A	0.8245613333333333	0.254386	0.7719298333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0359	A	0.8712121666666667	0.2878788333333333	0.8333333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0361	A	0.8333333333333333	0.29166666666666663	0.7916666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0370	A	0.9333333333333332	0.5	0.9416666666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0371	A	0.7333333333333334	0.4666666666666666	0.7333333333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0372	A	0.9	0.4666666666666666	0.8666666666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0376	A	0.8333333333333333	0.38888883333333335	0.8055555000000001	Podcast54	M	Validation
MSP-PODCAST_0133_0379	A	0.7631578333333333	0.22807016666666668	0.7719298333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0380	A	0.8039215	0.28431366666666663	0.7549020000000002	Podcast54	M	Validation
MSP-PODCAST_0133_0381	A	0.8499999999999999	0.18333333333333335	0.7916666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0394	A	0.8333333333333333	0.26388883333333335	0.8333333333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0401	A	0.8333333333333333	0.29999999999999993	0.7999999999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0402	A	0.8245613333333333	0.16666666666666666	0.8157895	Podcast54	M	Validation
MSP-PODCAST_0133_0409	A	0.7222221666666667	0.26388883333333335	0.8055555000000001	Podcast54	M	Validation
MSP-PODCAST_0133_0410	A	0.6666666666666666	0.44444449999999996	0.6666666666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0411	A	0.8947368333333332	0.13157900000000003	0.8245613333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0412	A	0.8020833333333333	0.28125	0.75	Podcast54	M	Validation
MSP-PODCAST_0133_0413	A	0.8472221666666667	0.26388883333333335	0.875	Podcast54	M	Validation
MSP-PODCAST_0133_0414	A	0.7777778333333332	0.3333333333333333	0.7361111666666665	Podcast54	M	Validation
MSP-PODCAST_0133_0415	A	0.7843136666666666	0.3431373333333333	0.7352941666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0419	A	0.8333333333333333	0.3333333333333333	0.8888888333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0424	A	0.8425926666666667	0.1574073333333333	0.8425926666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0425	A	0.8333333333333333	0.34722216666666667	0.8472221666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0428	A	0.8859648333333332	0.21052633333333337	0.9035088333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0434	A	0.8508771666666666	0.21929816666666668	0.8157895	Podcast54	M	Validation
MSP-PODCAST_0133_0437	A	0.75	0.38888883333333335	0.7777778333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0450	A	0.8846153333333332	0.24358966666666665	0.8846153333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0454	A	0.7647058333333333	0.3333333333333333	0.7647058333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0455	A	0.8070174999999999	0.2368421666666666	0.7807018333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0457	A	0.8461538333333337	0.2692308333333333	0.8717948333333334	Podcast54	M	Validation
MSP-PODCAST_0133_0459	A	0.8070174999999999	0.20175433333333329	0.7982456666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0463	A	0.7962963333333333	0.19444449999999996	0.7592593333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0464	A	0.8235293333333333	0.23529416666666664	0.8431373333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0465	A	0.8245613333333333	0.17543866666666666	0.8245613333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0466	A	0.8055555000000001	0.1527778333333333	0.8194444999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0467	A	0.7638888333333334	0.4027778333333333	0.6944444999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0475	A	0.8421053333333333	0.14912283333333332	0.7807018333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0477	A	0.8499999999999999	0.2333333333333333	0.875	Podcast54	M	Validation
MSP-PODCAST_0133_0479	A	0.875	0.3333333333333333	0.8229166666666666	Podcast54	M	Validation
MSP-PODCAST_0133_0480	A	0.8611111666666665	0.2777778333333333	0.7361111666666665	Podcast54	M	Validation
MSP-PODCAST_0133_0481	A	0.9	0.2333333333333333	0.9333333333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0483	A	0.8666666666666667	0.3666666666666667	0.7999999999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0484	A	0.8809523333333332	0.26190483333333336	0.9047618333333333	Podcast54	M	Validation
MSP-PODCAST_0133_0488	A	0.7456139999999999	0.35964916666666663	0.7456139999999999	Podcast54	M	Validation
MSP-PODCAST_0133_0489	A	0.7916666666666666	0.21666666666666662	0.8166666666666667	Podcast54	M	Validation
MSP-PODCAST_0133_0493	A	0.7647058333333333	0.28431366666666663	0.7745098333333332	Podcast54	M	Validation
MSP-PODCAST_0133_0495	A	0.6944444999999999	0.38888883333333335	0.6805555000000001	Podcast54	M	Validation
